Stimulus,odor.class,odor.class.source,dataset.assigned,transport.ML.odor.probability,many.feature.ML.odor.probability,boiling.point.experimental,boiling.point.estimate.EPISuite,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.best.available,vapor.pressure.experimental,vapor.pressure.best.available,CID,MolecularWeight,IsomericSMILES,IUPACName,name,is_odor,is_carbon,is_bad
CC1CCOC(C1)C=C(C)C,Odor,PubChem,train,0.999803717422765,0.999971713048581,,194.97,181.799761762364,205.923186680508,194.97,,0.657,27866,154.25,CC1CCOC(C1)C=C(C)C,4-methyl-2-(2-methylprop-1-enyl)oxane,16409-43-1,1,1,0
CC1CN1,Odor,PubChem,train,0.991513023152947,0.999218348297291,67.0,66.07,9.141331015692,-117.816990207545,67.0,140.0,140.0,6377,57.09,CC1CN1,2-methylaziridine,2-methylaziridine,1,1,0
CC1CO1,Odor,van Gemert 2011,train,0.997786829480901,0.999071826518048,35.0,31.32,12.0708682828553,-131.14925006501,35.0,538.0,538.0,6378,58.08,CC1CO1,2-methyloxirane,propylene oxide,1,1,0
CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,Odor,PubChem,train,0.994932405184954,0.998683224665001,325.0,325.3,265.346588941492,270.381356696586,325.0,0.000545,0.000545,91497,258.4,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",galaxolide,1,1,0
CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,Odor,Lab-Tested,train,0.994932405184954,0.995877660345286,325.0,325.3,265.346588941492,270.381356696586,325.0,0.000545,0.000545,91497,258.4,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",galaxolide,1,1,0
CC1C[NH]C2C1CCCC2,Odor,van Gemert 2011,train,0.999923374816717,0.99921865662327,,204.49,164.425966894695,92.691616480454,204.49,,0.288,524505,139.24,CC1CNC2C1CCCC2,"3-methyl-2,3,3a,4,5,6,7,7a-octahydro-1H-indole",3-methyl-octahydro-1h-indole,1,1,0
CC1N=C(CO1)C,Odor,PubChem,train,0.999825030419743,0.999917538705631,,127.03,105.544576300728,-2.07559811681375,127.03,,11.4,53654,99.13,CC1N=C(CO1)C,"2,4-dimethyl-2,5-dihydro-1,3-oxazole","2,4-dimethyl-3-oxazoline",1,1,0
CC1NCCS1,Odor,PubChem,train,0.999851132277399,0.999940097277431,,158.63,112.567603824923,,158.63,,2.68,32196,103.19,CC1NCCS1,"2-methyl-1,3-thiazolidine",2-methylthiazolidine,1,1,0
CC1OC(OC(O1)C)C,Odor,van Gemert 2011,train,0.999825030419743,0.985825148411095,124.3,157.59,155.479269635807,160.857247388451,124.3,11.0,11.0,31264,132.16,CC1OC(OC(O1)C)C,"2,4,6-trimethyl-1,3,5-trioxane",paraldehyde,1,1,0
CC1SCCSS1,Odor,PubChem,train,0.999617801571731,0.999933627288556,,219.56,179.652458865747,,219.56,,0.0988,65290,152.3,CC1SCCSS1,"3-methyl-1,2,4-trithiane","3-methyl-1,2,4-trithiane",1,1,0
CC=C,Odor,van Gemert 2011,train,0.969498725607991,0.999825564984349,-48.0,-9.84,-42.2378211061312,-45.7345181814027,-48.0,8690.0,8690.0,8252,42.08,CC=C,prop-1-ene,propylene,1,1,0
CC=C(C)C,Odor,PubChem,train,0.970283832401037,0.999971504297719,38.5,46.92,44.8447685635516,30.0720883319908,38.5,468.0,468.0,10553,70.13,CC=C(C)C,2-methylbut-2-ene,2-methyl-2-butene,1,1,0
CC=C1CC2CC1C=C2,Odor,van Gemert 2011,train,0.997092636069283,0.999774969764985,146.0,158.06,139.109540073514,50.199801952068,146.0,,6.12,27756,120.19,CC=C1CC2CC1C=C2,5-ethylidenebicyclo[2.2.1]hept-2-ene,5-ethylidene-2-norbornene,1,1,0
CC=CC,Odor,van Gemert 2011,train,0.978835567831993,0.999944383347611,0.8,27.82,6.13608620710329,-6.22052448420931,0.8,1750.0,1750.0,12220,56.11,CC=CC,but-2-ene,.beta.-butene,1,1,0
CC=CC1=CC=C(C=C1)OC,Odor,van Gemert 2011,train,0.999579683091724,0.999801258876687,234.0,217.31,175.023455154299,214.28860463767,234.0,0.0705,0.0705,7703,148.2,CC=CC1=CC=C(C=C1)OC,1-methoxy-4-prop-1-enylbenzene,p-(1-propenyl)anisole,1,1,0
CC=CC=C,Odor,PubChem,train,0.936168879270554,0.999881550560531,42.0,52.04,39.7400532728051,33.0059955536904,42.0,411.0,411.0,15301,68.12,CC=CC=C,"penta-1,3-diene","penta-1,3-diene",1,1,0
CC=CC=CC=O,Odor,van Gemert 2011,train,0.999764051201055,0.999953670434479,174.0,146.06,100.142328946989,99.9849842287925,174.0,,1.29,8901,96.13,CC=CC=CC=O,"hexa-2,4-dienal","2,4-hexadienaldehyd",1,1,0
CC=CC=O,Odor,van Gemert 2011,train,0.999408156843856,0.999938525514153,104.0,92.35,44.7201045098916,34.5668621682895,104.0,30.0,30.0,20138,70.09,CC=CC=O,but-2-enal,butenal,1,1,0
CC=CCCCCCCCC=O,Odor,van Gemert 2011,train,0.995883243624121,0.999943338043522,,240.39,196.395446287369,215.682453736563,240.39,,0.0454,61097,168.28,CC=CCCCCCCCC=O,undec-9-enal,undec-9-enal,1,1,0
CC=CCS,Odor,van Gemert 2011,train,0.999304374854546,0.99994365535531,,114.6,84.9943819385636,,114.6,,19.9,22238,88.17,CC=CCS,but-2-ene-1-thiol,but-2-enethiol,1,1,0
CC=CCl,Odor,PubChem,train,0.990927188657224,0.999910364262178,37.4,40.99,60.0922711936298,42.0315660583564,37.4,507.0,507.0,11536,76.52,CC=CCl,1-chloroprop-1-ene,1-chloroprop-1-ene,1,1,0
CC=CN=C=O,Odor,van Gemert 2011,train,0.999482066894416,0.999796578267706,,99.61,74.5520197750052,96.3897134260714,99.61,,38.1,107584,83.09,CC=CN=C=O,1-isocyanatoprop-1-ene,1-isocyanato-1-propene,1,1,0
CC=Cc1ccc(c(c1)OC)OC(=O)Cc1ccccc1,Odor,Lab-Tested,test,0.888042993843555,0.276030302047729,,382.06,278.870697188016,388.169979056872,382.06,,2.26e-06,61047,282.3,CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,(2-methoxy-4-prop-1-enylphenyl) 2-phenylacetate,120-24-1,1,1,0
CC=NO,Odor,PubChem,train,0.99783905944787,0.995531318709254,115.0,118.18,14.9856876839742,25.2275955144153,115.0,,5.55,7863,59.07,CC=NO,N-ethylidenehydroxylamine,107-29-9,1,1,0
CC=O,Odor,van Gemert 2011,train,0.997518660500646,0.99908612674335,20.1,33.83,-34.705097399704,-43.8687929749852,20.1,902.0,902.0,177,44.05,CC=O,acetaldehyde,acetaldehyde,1,1,0
CCBr,Odor,van Gemert 2011,train,0.983149541541934,0.997366897761822,38.5,52.27,122.049831405288,42.8375889050233,38.5,467.0,467.0,6332,108.97,CCBr,bromoethane,bromoethane,1,1,0
CCC,Odor,van Gemert 2011,train,0.898584522306919,0.999545907718129,-42.1,-7.76,-34.5174518019094,-49.1702025691814,-42.1,7150.0,7150.0,6334,44.1,CCC,propane,propane,1,1,0
CCC#N,Odor,PubChem,train,0.998835776699707,0.999429118412081,97.1,96.46,2.95919109672587,39.0967339583433,97.1,47.4,47.4,7854,55.08,CCC#N,propanenitrile,propionitrile,1,1,0
CCC(=C)C,Odor,PubChem,train,0.993507967330515,0.999940751637041,31.2,36.92,44.8447685635516,30.0720883319908,31.2,610.0,610.0,11240,70.13,CCC(=C)C,2-methylbut-1-ene,2-methyl-1-butene,1,1,0
CCC(=NO)C,Odor,PubChem,train,0.999935053259833,0.999562679324299,152.5,157.13,82.8906767832713,89.3773322609232,152.5,1.06,1.06,7292,87.12,CCC(=NO)C,N-butan-2-ylidenehydroxylamine,2-butanone oxime,1,1,0
CCC(=O)C,Odor,van Gemert 2011,train,0.997023036237806,0.999937712542305,79.6,70.36,49.6903622481967,31.7867071296175,79.6,90.6,90.6,6569,72.11,CCC(=O)C,butan-2-one,2-butanone,1,1,0
CCC(=O)C(=O)C,Odor,van Gemert 2011,train,0.982443844899535,0.999788255416206,108.0,140.6,107.266851448042,98.5041513513239,108.0,,31.1,11747,100.12,CCC(=O)C(=O)C,"pentane-2,3-dione","2,3-pentanedione",1,1,0
CCC(=O)C=CC1C(=CCCC1(C)C)C,Odor,PubChem,train,0.997266894672066,0.999485824955627,,276.02,229.829163078682,283.498558564038,276.02,,0.00651,61071,206.32,CCC(=O)C=CC1C(=CCCC1(C)C)C,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",dtxsid6026240,1,1,0
CCC(=O)CC,Odor,van Gemert 2011,train,0.997549069114029,0.999954768503812,101.9,95.03,80.8836777901215,64.671237024059,101.9,37.7,37.7,7288,86.13,CCC(=O)CC,pentan-3-one,3-pentanone,1,1,0
CCC(=O)Cl,Odor,PubChem,train,0.997023036237806,0.999624483549269,80.0,82.8,93.4287035470568,75.4884752206947,80.0,,96.6,62324,92.52,CCC(=O)Cl,propanoyl chloride,propionyl chloride,1,1,0
CCC(=O)O,Odor,van Gemert 2011,train,0.999083928996697,0.987802466377616,141.1,145.02,54.4108216975083,33.5398753003881,141.1,3.53,3.53,1032,74.08,CCC(=O)O,propanoic acid,propionic acid,1,1,0
CCC(=O)OC,Odor,van Gemert 2011,train,0.997023036237806,0.999957156622258,79.8,77.91,84.8549228199891,66.2133742953016,79.8,84.0,84.0,11124,88.11,CCC(=O)OC,methyl propanoate,methyl propionate,1,1,0
CCC(=O)OC(=O)CC,Odor,PubChem,train,0.999700374784879,0.999461992352735,170.0,102.3,152.833212499389,151.990981915994,170.0,1.36,1.36,31263,130.14,CCC(=O)OC(=O)CC,propanoyl propanoate,propionic anhydride,1,1,0
CCC(=O)OC(C)C,Odor,van Gemert 2011,train,0.999377682281192,0.999972795063513,109.5,111.74,133.19707382676,123.402219124641,109.5,22.5,22.5,12508,116.16,CCC(=O)OC(C)C,propan-2-yl propanoate,isopropyl propionate,1,1,0
CCC(=O)OC1CC(CC=C1C)C(=C)C,Odor,Lab-Tested,train,0.934254311025143,0.999392091820482,,262.43,231.35985459964,283.769094468908,262.43,,0.0139,7336,208.3,CCC(=O)OC1CC(CC=C1C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) propanoate,carvyl propionate,1,1,0
CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,Odorless,PubChem,train,0.0082854628562927,0.0044952034950256,,411.3,308.288154196476,358.202535300167,411.3,,5.04e-07,5410,344.5,CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) propanoate",58769-88-3,0,1,0
CCC(=O)OCC,Odor,van Gemert 2011,train,0.999675442551961,0.999945237257634,99.1,102.3,110.762172136443,96.0399435041354,99.1,35.8,35.8,7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate,1,1,0
CCC(=O)OCC(C)C,Odor,van Gemert 2011,train,0.999634931009496,0.999939744757285,137.0,134.87,152.89925148954,148.629083103074,137.0,6.47,6.47,10895,130.18,CCC(=O)OCC(C)C,2-methylpropyl propanoate,isobutyl propionate,1,1,0
CCC(=O)OCCC(C)C,Odor,van Gemert 2011,train,0.99988016786665,0.999948593780573,160.2,157.09,170.401546393059,171.996257789078,160.2,,2.49,7772,144.21,CCC(=O)OCCC(C)C,3-methylbutyl propanoate,isoamyl propionate,1,1,0
CCC(C(=O)C)C,Odor,van Gemert 2011,train,0.999733486300102,0.999965813927702,118.0,104.57,107.354252444567,94.6926916759009,118.0,11.6,11.6,11262,100.16,CCC(C)C(=O)C,3-methylpentan-2-one,3-methyl-2-pentanone,1,1,0
CCC(C(C)C)C,Odor,van Gemert 2011,train,0.999027340731118,0.999942069985991,89.7,66.36,107.4416080905,90.9241060959591,89.7,68.9,68.9,11260,100.2,CCC(C)C(C)C,"2,3-dimethylpentane","2,3-dimethylpentane",1,1,0
CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],Odor,PubChem,train,0.813310831785202,0.97986345924437,,396.15,299.452427961031,510.604858700625,396.15,,4.35e-06,8331,324.2,CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],1-chloro-4-[1-(4-chlorophenyl)-2-nitrobutyl]benzene,bulan,1,1,0
CCC(C)(C#N)N=NC(C)(CC)C#N,Odorless,PubChem,train,0.154118359088898,0.0121182203292847,,304.29,218.380112317002,342.303012220194,304.29,,0.000916,93079,192.26,CCC(C)(C#N)N=NC(C)(CC)C#N,2-(2-cyanobutan-2-yldiazenyl)-2-methylbutanenitrile,13472-08-7,0,1,0
CCC(C)(C)C,Odor,van Gemert 2011,train,0.637110710144043,0.999916856409982,49.7,46.03,80.9855957810971,60.6528003836924,49.7,319.0,319.0,6403,86.18,CCC(C)(C)C,"2,2-dimethylbutane","2,2-dimethylbutane",1,1,0
CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,Odorless,Lab-Tested,train,0.0152137875556946,0.0036054253578186,,517.59,335.686772712798,473.267608331085,517.59,,4.23e-12,4677798,418.6,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,"[8-[2-(4-hydroxy-6-oxooxan-2-yl)ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",simvastatin d6,0,1,0
CCC(C)(C)O,Odor,van Gemert 2011,train,0.999016152345575,0.999844937803573,102.4,95.08,84.9545478823644,62.2675161967417,102.4,16.7,16.7,6405,88.15,CCC(C)(C)O,2-methylbutan-2-ol,2-methyl-2-butanol,1,1,0
CCC(C)(C)OC(=O)C,Odor,PubChem,train,0.999634931009496,0.999849998639547,,125.81,152.89925148954,148.629083103074,125.81,,12.1,12238,130.18,CCC(C)(C)OC(=O)C,2-methylbutan-2-yl acetate,tert-amyl acetate,1,1,0
CCC(C)(C)S,Odor,van Gemert 2011,train,0.998846067348495,0.999953310692945,99.1,107.34,114.303442226504,,99.1,47.9,47.9,15511,104.22,CCC(C)(C)S,2-methylbutane-2-thiol,2-methyl-2-butanethiol,1,1,0
CCC(C)Br,Odor,PubChem,train,0.931449480354786,0.999080649518874,91.2,87.38,161.65481810712,98.9165776783853,91.2,57.0,57.0,6554,137.02,CCC(C)Br,2-bromobutane,2-bromobutane,1,1,0
CCC(C)C,Odor,van Gemert 2011,train,0.734185755252838,0.999922320610494,27.8,30.18,49.8116943686624,27.4614425314554,27.8,689.0,689.0,6556,72.15,CCC(C)C,2-methylbutane,isopentane,1,1,0
CCC(C)C(=O)O,Odor,van Gemert 2011,train,0.999872306463658,0.999509153596591,177.0,175.25,110.762172136443,96.0399435041354,177.0,0.491,0.491,8314,102.13,CCC(C)C(=O)O,2-methylbutanoic acid,2-methylbutanoic acid,1,1,0
CCC(C)C(=O)OC,Odor,Lab-Tested,validation,0.999377682281192,0.999962190337101,,111.74,133.19707382676,123.402219124641,111.74,,22.5,13357,116.16,CCC(C)C(=O)OC,methyl 2-methylbutanoate,methyl 2-methylbutyrate,1,1,0
CCC(C)C(=O)OCC,Odor,PubChem,train,0.999634931009496,0.999972938492647,,134.87,152.89925148954,148.629083103074,134.87,,8.03,24020,130.18,CCC(C)C(=O)OCC,ethyl 2-methylbutanoate,ethyl 2-methylbutyrate,1,1,0
CCC(C)C(C(=O)O)N,Odorless,Lab-Tested,train,0.0057949423789978,0.006910502910614,,408.1,154.201125531554,168.745627433371,408.1,,8.03e-09,791,131.17,CCC(C)C(C(=O)O)N,2-amino-3-methylpentanoic acid,dl-isoleucine,0,1,0
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,Odor,PubChem,train,0.978838544338942,0.986974661238492,332.0,372.11,253.99502596044,574.72615245893,332.0,,7.44e-05,6950,240.21,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,"2-butan-2-yl-4,6-dinitrophenol",dinoseb,1,1,0
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C,Odor,PubChem,train,0.771498396992683,0.98047649115324,,386.65,278.827826376402,587.132430280181,386.65,0.0006,0.0006,17776,282.25,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C,"(2-butan-2-yl-4,6-dinitrophenyl) acetate",dinoseb acetate,1,1,0
CCC(C)C1CCCCC1=O,Odor,Lab-Tested,test,0.999827145016752,0.999950412784528,,218.54,181.799761762364,205.923186680508,218.54,,0.212,61771,154.25,CCC(C)C1CCCCC1=O,2-butan-2-ylcyclohexan-1-one,2-sec-butylcyclohexanone,1,1,0
CCC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Odorless,van Gemert 2011,train,0.0264371633529663,0.0068391561508178,,477.05,297.296345622616,405.613485685269,477.05,,2.05e-10,57016672,319.4,CCC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyldec-6-enamide,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyldec-6-enamide,0,1,0
CCC(C)CC,Odor,PubChem,train,0.98607315775007,0.999961795158015,63.2,56.26,80.9855957810971,60.6528003836924,63.2,190.0,190.0,7282,86.18,CCC(C)CC,3-methylpentane,3-methylpentane,1,1,0
CCC(C)CC(=O)CC,Odor,PubChem,train,0.9996883343847,0.999959030203172,159.0,150.47,150.276076494491,147.605025307975,159.0,,3.44,7822,128.21,CCC(C)CC(=O)CC,5-methylheptan-3-one,5-methylheptan-3-one,1,1,0
CCC(C)CO,Odor,van Gemert 2011,train,0.999881570438447,0.999906512901362,128.0,123.17,84.9545478823644,62.2675161967417,128.0,3.12,3.12,8723,88.15,CCC(C)CO,2-methylbutan-1-ol,2-methyl-1-butanol,1,1,0
CCC(C)COC(=O)C(C)CC,Odor,PubChem,train,0.999218329729047,0.999963692145684,,186.63,200.293869949204,214.034114128327,186.63,,0.699,17129,172.26,CCC(C)COC(=O)C(C)CC,2-methylbutyl 2-methylbutanoate,2-methylbutyl 2-methylbutyrate,1,1,0
CCC(C)N,Odor,PubChem,train,0.999211452319287,0.999693290272262,63.0,72.75,52.1976142670945,53.9404886169659,63.0,178.0,178.0,24874,73.14,CCC(C)N,butan-2-amine,sec-butylamine,1,1,0
CCC(C)N1C(=O)C(=C(NC1=O)C)Br,Odorless,PubChem,train,0.0013830661773681,0.0029371380805969,,421.19,266.948030402424,316.543622352357,421.19,3.07e-07,3.07e-07,9411,261.12,CCC(C)N1C(=O)C(=C(NC1=O)C)Br,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",bromacil,0,1,0
CCC(C)O,Odor,van Gemert 2011,train,0.999846783364774,0.999908276433416,99.5,91.76,54.5290514736744,29.3063205134517,99.5,6.7,6.7,6568,74.12,CCC(C)O,butan-2-ol,2-butanol,1,1,0
CCC(C)OC(=O)C,Odor,PubChem,train,0.9989003255032,0.999943064347462,112.0,111.74,133.19707382676,123.402219124641,112.0,17.0,17.0,7758,116.16,CCC(C)OC(=O)C,butan-2-yl acetate,sec-butyl acetate,1,1,0
CCC(C)S,Odor,van Gemert 2011,train,0.991848062723875,0.999899133377767,84.5,92.84,88.9712654223278,,84.5,80.7,80.7,10560,90.19,CCC(C)S,butane-2-thiol,2-butanethiol,1,1,0
CCC(C=C)O,Odor,van Gemert 2011,train,0.999054589949083,0.999932013553916,115.0,113.89,80.8836777901215,64.671237024059,115.0,,9.13,12020,86.13,CCC(C=C)O,pent-1-en-3-ol,1-penten-3-ol,1,1,0
CCC(CC(C)C)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,Odor,PubChem,train,0.980736367404461,0.991816177964211,,364.16,303.474973652876,397.211739327373,364.16,,8.13e-06,62039,333.2,CCC(CC(C)C)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,"(2-ethyl-4-methylpentyl) 2-(2,4-dichlorophenoxy)acetate","2,4-d 2-ethyl-4-methylpentyl ester",1,1,0
CCC(CC)(C(=O)NC(=O)N)Br,Odorless,PubChem,train,0.0063614249229431,0.0153796672821045,,405.68,251.944939969146,275.333100446928,405.68,,7.26e-07,6488,237.09,CCC(CC)(C(=O)NC(=O)N)Br,2-bromo-N-carbamoyl-2-ethylbutanamide,carbromal,0,1,0
CCC(CC)C,Odor,van Gemert 2011,train,0.98607315775007,0.999963685775583,63.2,56.26,80.9855957810971,60.6528003836924,63.2,190.0,190.0,7282,86.18,CCC(C)CC,3-methylpentane,3-methylpentane,1,1,0
CCC(CC)CC,Odor,van Gemert 2011,train,0.999027340731118,0.999971360315612,93.5,81.42,107.4416080905,90.9241060959591,93.5,57.9,57.9,12048,100.2,CCC(CC)CC,3-ethylpentane,3-ethylpentane,1,1,0
CCC(CC)CO,Odor,van Gemert 2011,train,0.999735111865448,0.999930781268631,147.0,145.86,110.84777317428,92.3310367143183,147.0,1.53,1.53,7358,102.17,CCC(CC)CO,2-ethylbutan-1-ol,2-ethyl-1-butanol,1,1,0
CCC(CC)O,Odor,PubChem,train,0.999786042695632,0.999865020872676,116.2,115.64,84.9545478823644,62.2675161967417,116.2,8.77,8.77,11428,88.15,CCC(CC)O,pentan-3-ol,3-pentanol,1,1,0
CCC(CN)(CC)O,Odor,van Gemert 2011,train,0.999859350064071,0.999141606269404,,177.46,134.74375388434,141.018142000487,177.46,,0.281,12379457,117.19,CCC(CC)(CN)O,3-(aminomethyl)pentan-3-ol,3-(aminomethyl)pentan-3-ol,1,1,0
CCC(Cl)Cl,Odor,PubChem,train,0.998846067348495,0.999311238992959,88.1,87.94,128.358738354697,110.529381652905,88.1,50.8,50.8,6573,112.98,CCC(Cl)Cl,"1,1-dichloropropane","1,1-dichloropropane",1,1,0
CCC(N)C,Odor,van Gemert 2011,train,0.999211452319287,0.999777810662636,63.0,72.75,52.1976142670945,53.9404886169659,63.0,178.0,178.0,24874,73.14,CCC(C)N,butan-2-amine,sec-butylamine,1,1,0
CCC(O)(C)C,Odor,van Gemert 2011,train,0.999016152345575,0.999844937803573,102.4,95.08,84.9545478823644,62.2675161967417,102.4,16.7,16.7,6405,88.15,CCC(C)(C)O,2-methylbutan-2-ol,2-methyl-2-butanol,1,1,0
CCC(O)C,Odor,van Gemert 2011,train,0.999846783364774,0.999908276433416,99.5,91.76,54.5290514736744,29.3063205134517,99.5,6.7,6.7,6568,74.12,CCC(C)O,butan-2-ol,2-butanol,1,1,0
CCC(OC(=O)C)C,Odor,van Gemert 2011,train,0.9989003255032,0.999951590227283,112.0,111.74,133.19707382676,123.402219124641,112.0,17.0,17.0,7758,116.16,CCC(C)OC(=O)C,butan-2-yl acetate,sec-butyl acetate,1,1,0
CCC(S)C,Odor,van Gemert 2011,train,0.991848062723875,0.999899133377767,84.5,92.84,88.9712654223278,,84.5,80.7,80.7,10560,90.19,CCC(C)S,butane-2-thiol,2-butanethiol,1,1,0
CCC([N+](=O)[O-])Cl,Odor,PubChem,train,0.99953902955167,0.99942485842621,142.0,149.99,143.849777355191,302.070792607552,142.0,,5.8,11750,123.54,CCC([N+](=O)[O-])Cl,1-chloro-1-nitropropane,1-chloro-1-nitropropane,1,1,0
CCC1(C(=O)NC(=O)NC1=O)C1CCCCC1,Odor,van Gemert 2011,train,0.0161990523338318,0.0067592859268188,,559.43,252.737250367916,355.999803424564,559.43,,3.91e-12,42608858,238.28,CCC1(C(=O)NC(=O)NC1=O)C2CCCCC2,"5-cyclohexyl-5-ethyl-1,3-diazinane-2,4,6-trione","5-cyclohexyl-5-ethylpyrimidine-2,4,6(1h,3h,5h)-trione",1,1,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Odorless,PubChem,train,0.008424699306488,0.0010343790054321,,568.79,248.686153701964,365.050656398255,568.79,,1.36e-11,4763,232.23,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",phenobarbital,0,1,0
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,Odorless,PubChem,train,0.143227934837341,0.0080686211585998,,535.66,244.583487131447,330.694566952139,535.66,,1.52e-10,2164,226.27,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",amobarbital,0,1,0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,Odorless,PubChem,train,0.172516286373138,0.0008317232131958,,463.54,238.837820215586,349.355550852466,463.54,,3.3e-10,4909,218.25,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",primidone,0,1,0
CCC1=C(C(=CC=C1)CC)CC,Odor,PubChem,train,0.999329696467612,0.999885071338213,,229.59,190.319230021617,230.692074427708,229.59,,0.0798,39149,162.27,CCC1=C(C(=CC=C1)CC)CC,"1,2,3-triethylbenzene","1,2,3-triethylbenzene",1,1,0
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,Odorless,PubChem,train,0.0065709948539733,0.0113151669502258,,378.17,271.95170696752,361.345824206109,378.17,,2.05e-05,2078,269.77,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",alachlor,0,1,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Odorless,PubChem,train,0.0070923566818237,0.0068734884262085,,422.65,259.421414308631,165.612042719681,422.65,,1.32e-08,4993,248.71,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",pyrimethamine,0,1,0
CCC1=C(O)C(=O)CC1,Odor,Lab-Tested,validation,0.819981262087822,0.998997216229327,,258.96,147.471849022091,44.8989512412293,258.96,,0.00103,62752,126.15,CCC1=C(C(=O)CC1)O,3-ethyl-2-hydroxycyclopent-2-en-1-one,21835-01-8,1,1,0
CCC1=CC=CC(=C1N)C,Odor,PubChem,train,0.999089337652549,0.999741267616628,231.0,241.78,159.391420745582,210.830338157079,231.0,,0.0742,32485,135.21,CCC1=CC=CC(=C1N)C,2-ethyl-6-methylaniline,2-ethyl-6-methylaniline,1,1,0
CCC1=CC=CC=C1,Odor,van Gemert 2011,train,0.997092636069283,0.999840325617697,136.1,148.3,117.524537065882,142.576981538567,136.1,9.6,9.6,7500,106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene,1,1,0
CCC1=CC=CC=C1CC,Odor,PubChem,train,0.999935425221338,0.999843664903892,184.0,190.75,158.132325054628,189.713567602755,184.0,1.05,1.05,8657,134.22,CCC1=CC=CC=C1CC,"1,2-diethylbenzene","1,2-diethylbenzene",1,1,0
CCC1=CC=CO1,Odor,PubChem,train,0.999675442551961,0.999928697216092,92.0,108.5,100.142328946989,-155.802558598816,92.0,,52.7,18554,96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran,1,1,0
CCC1=CN=C(C=C1)C,Odor,van Gemert 2011,train,0.999834901493159,0.999899312504567,178.3,179.83,140.529300345383,-88.3393815225848,178.3,1.43,1.43,7728,121.18,CCC1=CN=C(C=C1)C,5-ethyl-2-methylpyridine,5-ethyl-2-methylpyridine,1,1,0
