Odor,Odorless,Stimulus,boiling.point.best.available,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.estimate.EPISuite,boiling.point.experimental,dataset.assigned,many.feature.ML.odor.probability,odor.class,odor.class.source,transport.ML.odor.probability,vapor.pressure.best.available,vapor.pressure.experimental,CID,MolecularWeight,IsomericSMILES,IUPACName,name
0,1,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,439.94,309.051814166046,535.773230168988,439.94,,train,0.002192199230194,Odorless,PubChem,0.0064953565597534,2.63e-08,,4485,346.3,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",nifedipine
1,0,CC1=C(C(CC=C1)(C)C)C=O,216.25,177.316328058728,211.376140062478,216.25,,train,0.999835559952771,Odor,PubChem,0.999719264102168,0.159,,61041,150.22,CC1=C(C(CC=C1)(C)C)C=O,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",safranal
1,0,CC1=C(C(CCC1)(C)C)C=CC(=O)C,262.93,218.405575258926,267.058433923875,262.93,,test,0.999817219242686,Odor,Lab-Tested,0.750809893012047,0.054,0.054,26955,192.3,CC1=C(C(CCC1)(C)C)C=CC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one","4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one"
1,0,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],367.93,271.099142457602,580.4904186582,367.93,,train,0.992100358009338,Odor,van Gemert 2011,0.577488601207733,1.31e-05,,6753,268.27,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",musk ambrette
1,0,CC1=C(C=C(C=C1)C(C)C)O,237.7,177.316328058728,211.376140062478,236.92,237.7,train,0.999731042422354,Odor,van Gemert 2011,0.994930344633758,0.0232,,10364,150.22,CC1=C(C=C(C=C1)C(C)C)O,2-methyl-5-propan-2-ylphenol,carvacrol
1,0,CC1=C(C=C(C=C1)Cl)Cl,201.0,189.002390704497,223.762265520039,195.26,201.0,train,0.999904663483903,Odor,PubChem,0.999936144988169,0.458,0.458,7254,161.03,CC1=C(C=C(C=C1)Cl)Cl,"2,4-dichloro-1-methylbenzene","2,4-dichlorotoluene"
1,0,CC1=C(C=C(C=C1)Cl)N,239.0,167.268492676229,217.179429015272,234.76,239.0,train,0.999588236503769,Odor,van Gemert 2011,0.999287346552592,0.0457,,7260,141.6,CC1=C(C=C(C=C1)Cl)N,5-chloro-2-methylaniline,5-chloro-2-methylaniline
1,0,CC1=C(C=C(C=C1)N)C,228.0,140.529300345383,189.488500755844,223.42,228.0,train,0.999841325203306,Odor,PubChem,0.997635491890833,0.0279,0.0279,7248,121.18,CC1=C(C=C(C=C1)N)C,"3,4-dimethylaniline","3,4-dimethylaniline"
1,0,CC1=C(C=C(C=C1)N)Cl,243.0,167.268492676229,217.179429015272,234.76,243.0,train,0.999535668350291,Odor,PubChem,0.99923938664142,0.0373,,7255,141.6,CC1=C(C=C(C=C1)N)Cl,3-chloro-4-methylaniline,3-chloro-4-methylaniline
1,0,CC1=C(C=C(C=C1)N=C=O)Cl,211.45,195.690643968796,261.552925306215,211.45,,train,0.999181576771662,Odor,PubChem,0.99977398601186,0.203,,62832,167.59,CC1=C(C=C(C=C1)N=C=O)Cl,2-chloro-4-isocyanato-1-methylbenzene,3-chloro-4-methylphenyl isocyanate
1,0,CC1=C(C=C(C=C1)N=C=O)N=C=O,251.0,202.085427025224,299.345890111414,227.05,251.0,train,0.997928874567151,Odor,PubChem,0.996748639969155,0.023,0.023,11443,174.16,CC1=C(C=C(C=C1)N=C=O)N=C=O,"2,4-diisocyanato-1-methylbenzene","2,4-diisocyanato-1-methylbenzene"
1,0,CC1=C(C=C(C=C1)O)C,227.0,141.922418210739,167.637648900546,210.67,227.0,train,0.99986833758885,Odor,van Gemert 2011,0.99961176031502,0.0356,0.0356,7249,122.16,CC1=C(C=C(C=C1)O)C,"3,4-dimethylphenol","3,4-dimethylphenol"
1,0,CC1=C(C=C(C=C1)O)N(C)C,247.21,178.427445708029,231.087513603723,247.21,,train,0.998589350027032,Odor,PubChem,0.999301456846297,0.00699,,8389,151.21,CC1=C(C=C(C=C1)O)N(C)C,3-(dimethylamino)-4-methylphenol,3-(dimethylamino)-4-methylphenol
1,0,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],300.0,209.488965925431,576.162346025093,305.19,300.0,train,0.998948856955394,Odor,PubChem,0.986521830782294,0.000147,0.000147,8461,182.13,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"1-methyl-2,4-dinitrobenzene","2,4-dinitrotoluene"
0,1,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],365.14,245.170455564191,752.287562862023,365.14,,train,0.02196204662323,Odorless,PubChem,0.0139625668525696,8.02e-06,8.02e-06,8376,227.13,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"2-methyl-1,3,5-trinitrobenzene","2,4,6-trinitrotoluene"
1,0,CC1=C(C=CC(=C1)Cl)N,244.0,167.268492676229,217.179429015272,234.76,244.0,train,0.999841432902031,Odor,PubChem,0.99908994481666,0.0324,,7251,141.6,CC1=C(C=CC(=C1)Cl)N,4-chloro-2-methylaniline,4-chloro-2-methylaniline
1,0,CC1=C(C=CC(=C1)Cl)OCC(=O)O,286.74,225.277177785273,275.500197763255,321.2,286.74,train,0.0728324055671692,Odor,PubChem,0.950820568948984,5.9e-06,5.9e-06,7204,200.62,CC1=C(C=CC(=C1)Cl)OCC(=O)O,2-(4-chloro-2-methylphenoxy)acetic acid,mcpa
1,0,CC1=C(C=CC(=C1)O)Cl,235.0,168.443466230301,197.280704804839,222.38,235.0,train,0.999797909666086,Odor,PubChem,0.998592289630324,0.05,0.05,1732,142.58,CC1=C(C=CC(=C1)O)Cl,4-chloro-3-methylphenol,4-chloro-3-methylphenol
1,0,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],349.5,276.107513877105,,359.98,,train,0.996387290535495,Odor,PubChem,0.874854922294617,5.4e-05,5.4e-05,31200,277.24,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,fenitrothion
1,0,CC1=C(C=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],313.6,209.488965925431,576.162346025093,305.19,313.6,train,0.998401846503839,Odor,PubChem,0.985370664857328,0.0005,0.0005,12075,182.13,CC1=C(C=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],"2-methyl-1,4-dinitrobenzene","2,5-dinitrotoluene"
1,0,CC1=C(C=CC=C1Cl)Cl,198.0,189.002390704497,223.762265520039,195.26,198.0,train,0.999821108023752,Odor,PubChem,0.999922064111161,0.358,,8368,161.03,CC1=C(C=CC=C1Cl)Cl,"1,3-dichloro-2-methylbenzene","2,6-dichlorotoluene"
1,0,CC1=C(C=CC=C1N=C=O)N=C=O,227.05,202.085427025224,299.345890111414,227.05,,train,0.998375588329509,Odor,van Gemert 2011,0.991905059665442,0.0209,0.0209,7040,174.16,CC1=C(C=CC=C1N=C=O)N=C=O,"1,3-diisocyanato-2-methylbenzene","2,6-diisocyanatotoluene"
1,0,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],300.0,209.488965925431,576.162346025093,305.19,300.0,train,0.998650868423283,Odor,PubChem,0.995450978633016,0.000567,0.000567,11813,182.13,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],"2-methyl-1,3-dinitrobenzene","2,6-dinitrotoluene"
1,0,CC1=C(C=CS1)S,206.43,152.952062666105,,206.43,,train,0.999802041842486,Odor,PubChem,0.999720274558058,0.261,,75664,130.2,CC1=C(C=CS1)S,2-methylthiophene-3-thiol,2-methylthiophene-3-thiol
1,0,CC1=C(N=C(C(=N1)C)C)C,190.0,160.640381162059,-49.6093610171164,209.39,190.0,train,0.999821488527232,Odor,PubChem,0.998801190056838,0.147,,14296,136.19,CC1=C(N=C(C(=N1)C)C)C,"2,3,5,6-tetramethylpyrazine","2,3,5,6-tetramethylpyrazine"
1,0,CC1=C(N=CN1)CSCCNC(=NC)NC#N,480.81,261.683300815239,,480.81,,train,0.212080359458923,Odor,PubChem,0.166746139526367,1.39e-09,,2756,252.34,CC1=C(N=CN1)CSCCNC(=NC)NC#N,1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine,cimetidine
0,1,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,425.6,270.550446171619,,425.6,,train,0.0017462372779846,Odorless,PubChem,0.0489147305488586,3.58e-08,,5344,267.31,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",sulfisoxazole
1,0,CC1=C(S(=O)(=O)CCS1(=O)=O)C,342.22,232.873547402986,,342.22,,train,0.385632991790771,Odor,PubChem,0.0003725290298461,3.83e-07,3.83e-07,41385,210.3,CC1=C(S(=O)(=O)CCS1(=O)=O)C,"5,6-dimethyl-2,3-dihydro-1,4-dithiine 1,1,4,4-tetraoxide",dimethipin
1,0,CC1=C(SC=C1)C,141.6,127.153485115139,,159.09,141.6,train,0.999897526453424,Odor,PubChem,0.99968223561882,5.91,,34295,112.19,CC1=C(SC=C1)C,"2,3-dimethylthiophene","2,3-dimethylthiophene"
0,1,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,422.39,264.098975599821,771.187363440897,422.39,,train,0.0071585178375244,Odorless,PubChem,0.0067717432975769,2.53e-07,,6001,256.3,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,"7,12-dimethylbenzo[a]anthracene","7,12-dimethylbenz[a]anthracene"
1,0,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,249.0,205.964877297002,249.633444454292,264.87,249.0,train,0.999621951952577,Odor,PubChem,0.99750720593147,0.0448,0.0448,15884,178.27,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,"2-tert-butyl-4,6-dimethylphenol",1879-09-0
1,0,CC1=CC(=C(C(=C1)C)C)C,198.0,158.132325054628,189.713567602755,190.74,198.0,train,0.999808968190337,Odor,PubChem,0.999931994942017,0.498,0.498,10695,134.22,CC1=CC(=C(C(=C1)C)C)C,"1,2,3,5-tetramethylbenzene","1,2,3,5-tetramethylbenzene"
1,0,CC1=CC(=C(C=C1)C(C)C)O,233.0,177.316328058728,211.376140062478,236.92,233.0,train,0.99993133424141,Odor,van Gemert 2011,0.996428053593263,0.016,0.016,6989,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol
1,0,CC1=CC(=C(C=C1)C)C,169.3,139.109540073514,167.004234613417,169.97,169.3,train,0.999909580634267,Odor,van Gemert 2011,0.99991107108508,2.1,2.1,7247,120.19,CC1=CC(=C(C=C1)C)C,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene"
1,0,CC1=CC(=C(C=C1)C)N,214.0,140.529300345383,189.488500755844,223.42,214.0,train,0.99967847764492,Odor,van Gemert 2011,0.999701454362366,0.15,0.15,7259,121.18,CC1=CC(=C(C=C1)C)N,"2,5-dimethylaniline","2,5-dimethylaniline"
1,0,CC1=CC(=C(C=C1)C)O,211.1,141.922418210739,167.637648900546,210.67,211.1,train,0.999764067862998,Odor,van Gemert 2011,0.999701454362366,0.156,0.156,7267,122.16,CC1=CC(=C(C=C1)C)O,"2,5-dimethylphenol","2,5-dimethylphenol"
1,0,CC1=CC(=C(C=C1)N)C,214.0,140.529300345383,189.488500755844,223.42,214.0,train,0.999829617416253,Odor,PubChem,0.999701454362366,0.133,0.133,7250,121.18,CC1=CC(=C(C=C1)N)C,"2,4-dimethylaniline","2,4-dimethylaniline"
1,0,CC1=CC(=C(C=C1)O)C,210.9,141.922418210739,167.637648900546,210.67,210.9,train,0.99981286127877,Odor,van Gemert 2011,0.999457867990714,0.102,0.102,7771,122.16,CC1=CC(=C(C=C1)O)C,"2,4-dimethylphenol","2,4-dimethylphenol"
1,0,CC1=CC(=C(C=C1)O)[N+](=O)[O-],277.92,180.559183800571,373.917893600768,277.92,,train,0.999280621297657,Odor,van Gemert 2011,0.832525968551636,0.078,0.078,8391,153.14,CC1=CC(=C(C=C1)O)[N+](=O)[O-],4-methyl-2-nitrophenol,4-methyl-2-nitrophenol
0,1,CC1=CC(=C(C=C1)OC)N,235.0,161.866882372364,211.120512017101,242.48,235.0,train,0.0497204661369324,Odorless,PubChem,0.68293422460556,0.0316,,8445,137.18,CC1=CC(=C(C=C1)OC)N,2-methoxy-5-methylaniline,2-methoxy-5-methylaniline
1,0,CC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],336.9,209.488965925431,576.162346025093,305.19,336.9,train,0.998954473761842,Odor,PubChem,0.94010891392827,0.00035,0.00035,11883,182.13,CC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"4-methyl-1,2-dinitrobenzene","3,4-dinitrotoluene"
1,0,CC1=CC(=C(C=C1C)C)C,196.8,158.132325054628,189.713567602755,190.74,196.8,train,0.999898198773735,Odor,van Gemert 2011,0.999886787867581,0.528,0.528,7269,134.22,CC1=CC(=C(C=C1C)C)C,"1,2,4,5-tetramethylbenzene","1,2,4,5-tetramethylbenzene"
1,0,CC1=CC(=C(C=C1C)N)C,234.5,159.391420745582,210.830338157079,241.78,234.5,train,0.999760572813102,Odor,van Gemert 2011,0.997777869459242,0.009,0.009,8717,135.21,CC1=CC(=C(C=C1C)N)C,"2,4,5-trimethylaniline","2,4,5-trimethylaniline"
1,0,CC1=CC(=C(O1)C)SC(=O)C2=CC=CO2,319.11,241.730825313987,,319.11,,train,0.998642742168158,Odor,PubChem,0.977192992344499,0.000148,,62106,222.26,CC1=CC(=C(O1)C)SC(=O)C2=CC=CO2,"S-(2,5-dimethylfuran-3-yl) furan-2-carbothioate","s-(2,5-dimethyl-3-furanyl) 2-furancarbothioate"
1,0,CC1=CC(=CC(=C1)C)C,164.7,139.109540073514,167.004234613417,169.97,164.7,train,0.999858071532799,Odor,van Gemert 2011,0.99991107108508,2.1,2.1,7947,120.19,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",mesitylene
1,0,CC1=CC(=CC(=C1)N)C,219.5,140.529300345383,189.488500755844,223.42,219.5,train,0.999730830779299,Odor,PubChem,0.999688172683818,0.138,0.138,7949,121.18,CC1=CC(=CC(=C1)N)C,"3,5-dimethylaniline","3,5-dimethylaniline"
1,0,CC1=CC(=CC(=C1)O)C,221.7,141.922418210739,167.637648900546,210.67,221.7,train,0.999809388667927,Odor,van Gemert 2011,0.9997330038168,0.0405,0.0405,7948,122.16,CC1=CC(=CC(=C1)O)C,"3,5-dimethylphenol","3,5-dimethylphenol"
0,1,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,289.21,230.561685107909,302.729009206529,289.21,,train,0.0204581022262573,Odorless,PubChem,0.0728462338447571,3e-05,3e-05,17516,207.27,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,(3-methyl-5-propan-2-ylphenyl) N-methylcarbamate,promecarb
1,0,CC1=CC(=CC(=C1)OC)OC,244.0,179.519306047012,211.883137922304,212.13,244.0,train,0.99856111605186,Odor,PubChem,0.998806384741329,0.0375,,77844,152.19,CC1=CC(=CC(=C1)OC)OC,"1,3-dimethoxy-5-methylbenzene","3,5-dimethoxytoluene"
0,1,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,312.24,241.759441731984,333.587885226225,312.24,,train,0.0038819313049316,Odorless,PubChem,0.166938066482544,0.000271,,9414,222.28,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,"[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate",mexacarbate
0,1,CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],312.0,223.259397122875,571.170121849351,344.23,312.0,train,0.0255222916603088,Odorless,PubChem,0.0199249982833862,0.00012,0.00012,10800,198.13,CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],"2-methyl-4,6-dinitrophenol","2-methyl-4,6-dinitrophenol"
1,0,CC1=CC(=CC(=C1SC)C)OC(=O)NC,324.32,243.902433841687,,324.32,,train,0.0659234523773193,Odor,PubChem,0.0011475086212158,2.7e-07,2.7e-07,16248,225.31,CC1=CC(=CC(=C1SC)C)OC(=O)NC,"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate",methiocarb
1,0,CC1=CC(=CC=C1)C,139.1,117.524537065882,142.576981538567,148.29,139.1,train,0.999920013426163,Odor,van Gemert 2011,0.997092636069283,8.29,8.29,7929,106.16,CC1=CC(=CC=C1)C,"1,3-xylene",m-xylene
1,0,CC1=CC(=CC=C1)C(=O)O,266.57,160.564972491386,193.816198928447,266.57,,train,0.997052191058174,Odor,PubChem,0.962806720286608,0.000236,0.000236,7418,136.15,CC1=CC(=CC=C1)C(=O)O,3-methylbenzoic acid,3-methylbenzoic acid
1,0,CC1=CC(=CC=C1)C=C,171.2,136.173097131922,170.276244795278,168.39,171.2,train,0.999905470256635,Odor,PubChem,0.999511326546781,1.6,1.6,7529,118.18,CC1=CC(=CC=C1)C=C,1-ethenyl-3-methylbenzene,3-methylstyrene
1,0,CC1=CC(=CC=C1)F,115.0,123.911183241235,144.374531744025,120.38,115.0,train,0.999874220098718,Odor,PubChem,0.990604246035218,21.8,21.8,9606,110.13,CC1=CC(=CC=C1)F,1-fluoro-3-methylbenzene,3-fluorotoluene
1,0,CC1=CC(=CC=C1)N,203.3,119.144506134435,166.687629315804,204.16,203.3,train,0.999779271194711,Odor,van Gemert 2011,0.999765969303553,0.303,0.303,7934,107.15,CC1=CC(=CC=C1)N,3-methylaniline,m-toluidine
1,0,CC1=CC(=CC=C1)N(C)C,212.0,159.391420745582,210.830338157079,190.18,212.0,train,0.999758213423775,Odor,PubChem,0.99977398601186,0.197,,8488,135.21,CC1=CC(=CC=C1)N(C)C,"N,N,3-trimethylaniline","n,n-dimethyl-m-toluidine"
1,0,CC1=CC(=CC=C1)O,202.2,120.732634655108,143.283351175059,190.8,202.2,train,0.999904506075836,Odor,van Gemert 2011,0.998188057215884,0.11,0.11,342,108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol
1,0,CC1=CC(=CC=C1)[N+](=O)[O-],232.0,161.804540730614,366.243954301154,225.86,232.0,train,0.999836648261407,Odor,van Gemert 2011,0.998885208275169,0.107,0.107,7422,137.14,CC1=CC(=CC=C1)[N+](=O)[O-],1-methyl-3-nitrobenzene,3-nitrotoluene
1,0,CC1=CC(=CS1)C,140.7,127.153485115139,,159.09,140.7,train,0.999593463900965,Odor,PubChem,0.99968223561882,6.16,,34296,112.19,CC1=CC(=CS1)C,"2,4-dimethylthiophene","2,4-dimethylthiophene"
0,1,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,451.19,276.714183083688,,451.19,,train,0.0006885528564453,Odorless,PubChem,0.0397313833236694,6.82e-09,,5327,278.33,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",sulfamethazine
1,0,CC1=CC(=O)CC(C1)(C)C,215.2,163.145552266181,187.386542472346,201.44,215.2,train,0.999852384804399,Odor,van Gemert 2011,0.999906016644672,0.438,0.438,6544,138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone
1,0,CC1=CC(=O)CC(C1=O)(C)C,253.82,179.519306047012,211.883137922304,253.82,,train,0.999092994898092,Odor,Lab-Tested,0.970049880445004,0.0185,,62374,152.19,CC1=CC(=O)CC(C1=O)(C)C,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",1125-21-9
0,1,CC1=CC(=O)NS(=O)(=O)O1,357.88,191.214564853615,,357.88,,train,0.0140579342842102,Odorless,PubChem,0.0449330806732178,9.03e-06,,36573,163.15,CC1=CC(=O)NS(=O)(=O)O1,"6-methyl-2,2-dioxooxathiazin-4-one",acesulfame
0,1,CC1=CC(NC2=CC=CC=C12)(C)C,260.0,201.235534181927,284.513000511868,271.31,260.0,train,0.0332708954811096,Odorless,PubChem,0.485688269138336,0.0154,,8981,173.25,CC1=CC(NC2=CC=CC=C12)(C)C,"2,2,4-trimethyl-1H-quinoline","2,2,4-trimethyl-1,2-dihydroquinoline"
1,0,CC1=CC2=C(C=C1)N=CC=C2,257.6,169.170293156044,40.8838928284144,257.71,257.6,train,0.993370462674648,Odor,Lab-Tested,0.985032174736261,0.00884,0.00884,7059,143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline
1,0,CC1=CC=C(C=C1)C,138.23,117.524537065882,142.576981538567,148.29,138.23,train,0.999798123637447,Odor,van Gemert 2011,0.997092636069283,8.84,8.84,7809,106.16,CC1=CC=C(C=C1)C,"1,4-xylene",p-xylene
1,0,CC1=CC=C(C=C1)C(=O)C,226.0,158.068462892415,193.305746918389,209.72,226.0,train,0.999771389149828,Odor,van Gemert 2011,0.996567857451737,0.0849,,8500,134.17,CC1=CC=C(C=C1)C(=O)C,1-(4-methylphenyl)ethanone,4'-methylacetophenone
0,1,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],441.87,273.896427349655,487.13346922057,441.87,,train,0.0109359622001648,Odorless,van Gemert 2011,0.0203763842582703,5.96e-10,,4659569,273.24,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],"(3,4-dihydroxy-5-nitrophenyl)-(4-methylphenyl)methanone",tolcapone
1,0,CC1=CC=C(C=C1)C(=O)OC,220.0,177.259992718878,214.734820294011,215.56,220.0,train,0.99925087596057,Odor,PubChem,0.999637015833287,0.103,,7455,150.17,CC1=CC=C(C=C1)C(=O)OC,methyl 4-methylbenzoate,methyl 4-methylbenzoate
1,0,CC1=CC=C(C=C1)C(C)(C)C,190.0,175.080631901752,210.887904572398,190.77,190.0,train,0.999902737603406,Odor,PubChem,0.999951591522404,0.592,,7390,148.24,CC1=CC=C(C=C1)C(C)(C)C,1-tert-butyl-4-methylbenzene,4-tert-butyltoluene
1,0,CC1=CC=C(C=C1)C(C)(C)O,228.77,177.316328058728,211.376140062478,228.77,,train,0.999873236971325,Odor,PubChem,0.999002943048254,0.0115,,14529,150.22,CC1=CC=C(C=C1)C(C)(C)O,2-(4-methylphenyl)propan-2-ol,2-(4-methylphenyl)propan-2-ol
1,0,CC1=CC=C(C=C1)C(C)C,176.5,158.132325054628,189.713567602755,178.34,176.5,train,0.999918823625194,Odor,van Gemert 2011,0.999935425221338,1.64,1.64,7463,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene
1,0,CC1=CC=C(C=C1)C=C,172.8,136.173097131922,170.276244795278,168.39,172.8,train,0.999904207557847,Odor,PubChem,0.999511326546781,1.81,1.81,12161,118.18,CC1=CC=C(C=C1)C=C,1-ethenyl-4-methylbenzene,4-methylstyrene
1,0,CC1=CC=C(C=C1)CC=O,221.5,158.068462892415,193.305746918389,220.89,221.5,train,0.999866447222303,Odor,PubChem,0.999603620759444,0.0828,,61006,134.17,CC1=CC=C(C=C1)CC=O,2-(4-methylphenyl)acetaldehyde,104-09-6
1,0,CC1=CC=C(C=C1)CO,217.0,141.922418210739,167.637648900546,224.85,217.0,train,0.999939135610475,Odor,PubChem,0.999480216996744,0.053,0.053,11505,122.16,CC1=CC=C(C=C1)CO,(4-methylphenyl)methanol,4-methylbenzyl alcohol
1,0,CC1=CC=C(C=C1)Cl,162.4,148.044863610067,174.564385267106,161.66,162.4,train,0.999893429354415,Odor,PubChem,0.999511326546781,2.69,2.69,7810,126.58,CC1=CC=C(C=C1)Cl,1-chloro-4-methylbenzene,4-chlorotoluene
1,0,CC1=CC=C(C=C1)F,116.6,123.911183241235,144.374531744025,120.38,116.6,train,0.999853356188396,Odor,PubChem,0.988922910764813,21.0,21.0,9603,110.13,CC1=CC=C(C=C1)F,1-fluoro-4-methylbenzene,4-fluorotoluene
1,0,CC1=CC=C(C=C1)N,200.4,119.144506134435,166.687629315804,204.16,200.4,train,0.999672584614018,Odor,van Gemert 2011,0.999765969303553,0.286,0.286,7813,107.15,CC1=CC=C(C=C1)N,4-methylaniline,p-toluidine
1,0,CC1=CC=C(C=C1)N(C)C,211.0,159.391420745582,210.830338157079,190.18,211.0,train,0.999847103274078,Odor,van Gemert 2011,0.99977398601186,0.178,0.178,7471,135.21,CC1=CC=C(C=C1)N(C)C,"N,N,4-trimethylaniline","n,n-dimethyl-p-toluidine"
1,0,CC1=CC=C(C=C1)O,201.9,120.732634655108,143.283351175059,190.8,201.9,train,0.999635543732438,Odor,van Gemert 2011,0.998188057215884,0.11,0.11,2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
1,0,CC1=CC=C(C=C1)OC,175.5,141.922418210739,167.637648900546,170.8,175.5,train,0.999813726288266,Odor,van Gemert 2011,0.99987256458553,1.2,,7731,122.16,CC1=CC=C(C=C1)OC,1-methoxy-4-methylbenzene,4-methylanisole
1,0,CC1=CC=C(C=C1)OC(=O)C,212.5,177.259992718878,214.734820294011,215.56,212.5,train,0.999052092025522,Odor,van Gemert 2011,0.999762744162581,0.192,,8797,150.17,CC1=CC=C(C=C1)OC(=O)C,(4-methylphenyl) acetate,p-tolyl acetate
1,0,CC1=CC=C(C=C1)S,195.0,144.783926455436,,196.65,195.0,train,0.999769753791043,Odor,van Gemert 2011,0.998846817295998,0.645,0.645,7811,124.21,CC1=CC=C(C=C1)S,4-methylbenzenethiol,4-methylbenzenethiol
1,0,CC1=CC=C(C=C1)S(=O)(=O)Cl,290.16,216.981038282804,,290.16,,train,0.995979764033109,Odor,PubChem,0.798120394349098,0.5,0.5,7397,190.65,CC1=CC=C(C=C1)S(=O)(=O)Cl,4-methylbenzenesulfonyl chloride,p-toluenesulfonyl chloride
0,1,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,480.92,293.538929716847,,480.92,,train,0.0099990367889404,Odorless,PubChem,0.143057703971863,2.64e-09,,5503,311.4,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,tolazamide
0,1,CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,376.78,262.302210642115,,376.78,,train,0.0165374279022217,Odorless,PubChem,0.0159212350845337,2.51e-06,,6633,253.36,CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,N-cyclohexyl-4-methylbenzenesulfonamide,80-30-8
1,0,CC1=CC=C(C=C1)[N+](=O)[O-],238.3,161.804540730614,366.243954301154,225.86,238.3,train,0.999887785692408,Odor,PubChem,0.998904592357576,0.0157,0.0157,7473,137.14,CC1=CC=C(C=C1)[N+](=O)[O-],1-methyl-4-nitrobenzene,4-nitrotoluene
