Stimulus,aldehydic,almond,ambre,animal,anisic,apple,apricot,balsamic,banana,berry,brandy,buttery,camphoraceous,caramelic,citrus,creamy,earthy,ethereal,fatty,floral,fruity,gassy,geranium,grape,green,hay,herbal,honey,hyacinth,jasmin,leafy,lilac,lily,medicinal,metallic,minty,musky,musty,nutty,oily,orange,orange-blossom,orris,peach,pear,phenolic,pine,pineapple,plum,rooty,rose,sour,spicy,tarry,tobacco,vanillin,waxy,winey,woody,ChemicalName,CAS,new_CID,CID,MolecularWeight,IsomericSMILES,IUPACName,name
1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,alpha-METHYL ANISYL KETONE,,316794,316794.0,178.23,CC(C1=CC=C(C=C1)OC)C(=O)C,3-(4-methoxyphenyl)butan-2-one,3-(4-methoxyphenyl)butan-2-one
1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL ANTHRANILATE,,8635,8635.0,151.16,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,methyl anthranilate
1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-METHYL BENZALACETOPHENONE,,221785,221785.0,222.28,CC1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2,1-(4-methylphenyl)-3-phenylprop-2-en-1-one,3-phenyl-1-p-tolyl-propenone
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL BENZOATE,,7150,7150.0,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ortho-METHYL BENZOPHENONE,,67230,67230.0,196.24,CC1=CC=CC=C1C(=O)C2=CC=CC=C2,(2-methylphenyl)-phenylmethanone,2-methylbenzophenone
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-METHYL BENZOXAZOLE,,7225,7225.0,133.15,CC1=NC2=CC=CC=C2O1,"2-methyl-1,3-benzoxazole",2-methylbenzoxazole
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL BENZYL ACETATE,93-92-5,62341,62341.0,164.2,CC(C1=CC=CC=C1)OC(=O)C,1-phenylethyl acetate,1-phenylethyl acetate
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,alpha-METHYL BENZYL ACETONE,,86636,86636.0,162.23,CC(CC(=O)C)C1=CC=CC=C1,4-phenylpentan-2-one,4-phenylpentan-2-one
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL BENZYL CARBINOL,,94185,94185.0,136.19,CC(CC1=CC=CC=C1)O,1-phenylpropan-2-ol,1-phenyl-2-propanol
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL BENZYL CARBINYL ACETATE,2114-33-2,16457,16457.0,178.23,CC(CC1=CC=CC=C1)OC(=O)C,1-phenylpropan-2-yl acetate,2114-33-2
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,METHYL BENZYL ETHER,,10869,10869.0,122.16,COCC1=CC=CC=C1,methoxymethylbenzene,benzyl methyl ether
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL BENZYL KETONE,,7678,7678.0,134.17,CC(=O)CC1=CC=CC=C1,1-phenylpropan-2-one,phenylacetone
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,meta-METHYL BENZYL PROPIONATE,,21400548,21400548.0,178.23,CCC(=O)OCC1=CC=CC(=C1)C,(3-methylphenyl)methyl propanoate,schembl11703597
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-METHYL BENZYLPROPIONATE,,22462059,22462059.0,178.23,CCC(=O)OCC1=CC=C(C=C1)C,(4-methylphenyl)methyl propanoate,p-methylbenzyl propionate
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-METHYL-3 -BUTEN-2-OL,,8257,8257.0,86.13,CC(C)(C=C)O,2-methylbut-3-en-2-ol,2-methyl-3-buten-2-ol
1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL-iso-BUTYLCARBINOL,,7910,7910.0,102.17,CC(C)CC(C)O,4-methylpentan-2-ol,4-methyl-2-pentanol
1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL-iso-BUTYLCARBINYL ETHYLETHER,,54183651,54183651.0,130.23,CCOC(C)CC(C)C,2-ethoxy-4-methylpentane,isobutylather
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL BUTYL CATECHOL KETAL,,585068,585068.0,192.25,CCCCC1(OC2=CC=CC=C2O1)C,"2-butyl-2-methyl-1,3-benzodioxole","2-methyl-2-butyl-1,3-benzodioxole"
1928,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ortho-METHYL-para-tertiary-BUTYL CYCLOHEXANOL,,12594036,12594036.0,170.29,CC1CC(CCC1O)C(C)(C)C,4-tert-butyl-2-methylcyclohexan-1-ol,schembl12166775
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ortho-METHYL-para-tertiary-BUTYL CYCLOHEXANYL ACETATE,,140219262,140219262.0,212.33,CC1CC(CCC1OC(=O)C)C(C)(C)C,(4-tert-butyl-2-methylcyclohexyl) acetate,(4-tert-butyl-2-methylcyclohexyl) acetate
1931,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5-M ETHYL-3 -iso-BUTYL-3-HEXANOL,,575333,575333.0,172.31,CCC(CC(C)C)(CC(C)C)O,"4-ethyl-2,6-dimethylheptan-4-ol","4-ethyl-2,6-dimethyl-4-heptanol"
1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL-iso-BUTYLKETONE,,7909,7909.0,100.16,CC(C)CC(=O)C,4-methylpentan-2-one,4-methyl-2-pentanone
1934,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,METHYL-para-tertiary -BUTYL PHENYLACETATE,,605629,605629.0,206.28,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,methyl 2-(4-tert-butylphenyl)acetate,3549-23-3
1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-METHYL-3 -BUTYL-TETRAHYDROPYRAN-4 -YL ACETATE,,161960,161960.0,214.3,CCCCC1COCC(C1OC(=O)C)C,(3-butyl-5-methyloxan-4-yl) acetate,38285-49-3
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-M ETHYLBUTYL-iso-VALE RATE,,62445,62445.0,172.26,CCC(C)COC(=O)CC(C)C,2-methylbutyl 3-methylbutanoate,2-methylbutyl isovalerate
1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-METHYL BUTYNOL,,102442,102442.0,84.12,CC(CO)C#C,2-methylbut-3-yn-1-ol,2-methylbut-3-yn-1-ol
1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-METHYL BUTYRALDEHYDE,,7284,7284.0,86.13,CCC(C)C=O,2-methylbutanal,2-methylbutyraldehyde
1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL BUTYRATE,,12180,12180.0,102.13,CCCC(=O)OC,methyl butanoate,methyl butyrate
1940,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL-iso-BUTYRATE,547-63-7,11039,11039.0,102.13,CC(C)C(=O)OC,methyl 2-methylpropanoate,methyl isobutyrate
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-METHYL BUTYRIC ACID,,8314,8314.0,102.13,CCC(C)C(=O)O,2-methylbutanoic acid,2-methylbutanoic acid
1942,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL-iso-BUTYRYL ACETONE,,51644766,51644766.0,142.2,C[C@@H](C(=O)C)C(=O)C(C)C,"(3S)-3,5-dimethylhexane-2,4-dione",zinc24717908
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,METHYL-iso-CAMPHOLATE,,736668,736668.0,228.28,C[C@@]1(CC[C@H](C1(C)C)C(=O)OC)C(=O)OC,"dimethyl (1S,3R)-1,2,2-trimethylcyclopentane-1,3-dicarboxylate",camphoric acid dimethyl ester
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,METHYL CAPRINATE,,8050,8050.0,186.29,CCCCCCCCCC(=O)OC,methyl decanoate,methyl decanoate
1945,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,METHYL CAPROATE,,7824,7824.0,130.18,CCCCCC(=O)OC,methyl hexanoate,methyl hexanoate
1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL-iso-CAPROATE,2412-80-8,736668,736668.0,228.28,C[C@@]1(CC[C@H](C1(C)C)C(=O)OC)C(=O)OC,"dimethyl (1S,3R)-1,2,2-trimethylcyclopentane-1,3-dicarboxylate",camphoric acid dimethyl ester
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,METHYL CAPRYLATE,,8091,8091.0,158.24,CCCCCCCC(=O)OC,methyl octanoate,methyl octanoate
1948,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL CARBOSTYRIL,,69088,69088.0,159.18,CC1=CC(=O)NC2=CC=CC=C12,4-methyl-1H-quinolin-2-one,4-methylquinolin-2-ol
1949,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL CINNAMATE,,7644,7644.0,162.18,COC(=O)C=CC1=CC=CC=C1,methyl 3-phenylprop-2-enoate,methyl 3-phenylprop-2-enoate
1950,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-METHYLCINNAMIC ALCOHOL,,5369489,5369489.0,148.2,CC(/C=C/C1=CC=CC=C1)O,(E)-4-phenylbut-3-en-2-ol,4-phenyl-3-buten-2-ol
1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,alpha-METHYL CINNAMIC ALDEHYDE,101-39-3,5372813,5372813.0,146.19,C/C(=C\C1=CC=CC=C1)/C=O,(E)-2-methyl-3-phenylprop-2-enal,alpha-methylcinnamaldehyde
1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,alpha-METHYLCINNAMIC ALDEHYDE DIETHYLACETAL,,57066596,57066596.0,220.31,CCOC(C(=CC1=CC=CC=C1)C)OCC,"(3,3-diethoxy-2-methylprop-1-enyl)benzene",schembl3271809
1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,alpha-METHYLCINNAMIC ALDEHYDE DIMETHYLACETAL,,68449596,68449596.0,192.25,CC(=CC1=CC=CC=C1)C(OC)OC,"(3,3-dimethoxy-2-methylprop-1-enyl)benzene",870002-59-8
1954,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,alpha-METHYL CINNAMYL ACETATE,,3085847,3085847.0,190.24,CC(=CC1=CC=CC=C1)COC(=O)C,(2-methyl-3-phenylprop-2-enyl) acetate,"2-propen-1-ol, 2-methyl-3-phenyl-, acetate"
1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3-METHYL CITRAL,,53722795,53722795.0,166.26,CC(=C(C)CCC(=CC=O)C)C,"3,6,7-trimethylocta-2,6-dienal","2,6-octadienal, 3,6,7-trimethyl-"
1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3-METHYLCITRONELLAL,,21397352,21397352.0,168.28,CC(CCC(=C(C)C)C)CC=O,"3,6,7-trimethyloct-6-enal","3,6,7-trimethyl-6-octenal"
1959,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,METHYL CITRONELLATE,,61290,61290.0,184.27,CC(CCC=C(C)C)CC(=O)OC,"methyl 3,7-dimethyloct-6-enoate",methyl citronellate
1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,METHYL CITRONELLYL ETHER,,91936,91936.0,170.29,CC(CCC=C(C)C)CCOC,"8-methoxy-2,6-dimethyloct-2-ene","2-octene, 8-methoxy-2,6-dimethyl-"
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3-METHYLCOUMARIN,,17130,17130.0,160.17,CC1=CC2=CC=CC=C2OC1=O,3-methylchromen-2-one,3-methylcoumarin
1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4-METHYLCOUMARIN,,11833,11833.0,160.17,CC1=CC(=O)OC2=CC=CC=C12,4-methylchromen-2-one,4-methylcoumarin
1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5- METHYLCOUMARIN,,39172,39172.0,160.17,CC1=C2C=CC(=O)OC2=CC=C1,5-methylchromen-2-one,5-methylcoumarin
1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-METHYLCOUMARIN,,7092,7092.0,160.17,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,6-methylcoumarin
1966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7-METHYLCOUMARIN,,17131,17131.0,160.17,CC1=CC2=C(C=C1)C=CC(=O)O2,7-methylchromen-2-one,7-methylcoumarin
1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8-METHYLCOUMARIN,,15734,15734.0,160.17,CC1=C2C(=CC=C1)C=CC(=O)O2,8-methylchromen-2-one,8-methylcoumarin
1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL CROTONATE,,638132,638132.0,100.12,C/C=C/C(=O)OC,methyl (E)-but-2-enoate,methyl crotonate
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL CYCLOCITRYLIDENE ACETATE,,5314044,5314044.0,208.3,CC1=C(C(CCC1)(C)C)/C=C/OC(=O)C,"[(E)-2-(2,6,6-trimethylcyclohexen-1-yl)ethenyl] acetate",ghl.pd_mitscher_leg0.23
1970,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-METHYL CYCLOHEXANONE,,11419,11419.0,112.17,CC1CCCCC1=O,2-methylcyclohexan-1-one,2-methylcyclohexanone
1971,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3-METHYL CYCLOHEXANONE,,11567,11567.0,112.17,CC1CCCC(=O)C1,3-methylcyclohexan-1-one,3-methylcyclohexanone
1972,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4-METHYL CYCLOHEXANONE,,11525,11525.0,112.17,CC1CCC(=O)CC1,4-methylcyclohexan-1-one,4-methylcyclohexanone
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4-(1 -METHYL-3 -CYCLOHEXENYL)-3 -BUTEN-2-ONE,,71391970,71391970.0,164.24,CC(=O)C=CC1(CCC=CC1)C,4-(1-methylcyclohex-3-en-1-yl)but-3-en-2-one,4-(1-methylcyclohex-3-en-1-yl)but-3-en-2-one
1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,beta- (4-METHYL-3 -CYCLOHEXENYL)-BUTYRALDEHYDE,,110923,110923.0,166.26,CC1=CCC(CC1)C(C)CC=O,3-(4-methylcyclohex-3-en-1-yl)butanal,3-(4-methylcyclohex-3-en-1-yl)butanal
1976,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-METHYL CYCLOHEXYL ACETATE,5726-19-2,98345,98345.0,156.22,CC1CCCCC1OC(=O)C,(2-methylcyclohexyl) acetate,2-methylcyclohexyl acetate
1977,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4-METHYL CYCLOHEXYL ACETATE,22597-23-5,83352,83352.0,156.22,CC1CCC(CC1)OC(=O)C,(4-methylcyclohexyl) acetate,4-methylcyclohexanol acetate
1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,beta-( 4-METHYL-CYCLOHEXYL) -BUTANOL,,159578871,159578871.0,170.29,CCC(CO)C1CCC(CC1)C,2-(4-methylcyclohexyl)butan-1-ol,2-(4-methylcyclohexyl)butan-1-ol
1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,beta-(4-METHYL CYCLOHEXYL)-BUTYRALDEHYDE,,21290463,21290463.0,168.28,CC1CCC(CC1)C(C)CC=O,3-(4-methylcyclohexyl)butanal,70964-95-3
1980,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-METHYL CYCLOHEXYL ETHYLETHER,,17894801,17894801.0,142.24,CCOC1CCC(CC1)C,1-ethoxy-4-methylcyclohexane,schembl12014
